SiteName,address,city,state,zip,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,arcgis,"1535 Shamrock Road, Manchester, KY, 40962","Shamrock Rd, Manchester, Kentucky, 40962",37.12459308160652,-83.76285434794903,"{u'name': u'Shamrock Rd, Manchester, Kentucky, 40962', u'extent': {u'xmin': -83.769855, u'ymin': 37.117593, u'ymax': 37.131593, u'xmax': -83.755855}, u'feature': {u'geometry': {u'y': 37.12459308160652, u'x': -83.76285434794903}, u'attributes': {u'Score': 100, u'Addr_Type': u'StreetName'}}}"
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,arcgis,"1097 North Highway 11, Manchester, KY, 40962","1097 N Highway 11, Manchester, Kentucky, 40962",37.23182313243268,-83.76455468534965,"{u'name': u'1097 N Highway 11, Manchester, Kentucky, 40962', u'extent': {u'xmin': -83.766556, u'ymin': 37.229823, u'ymax': 37.233823, u'xmax': -83.762556}, u'feature': {u'geometry': {u'y': 37.23182313243268, u'x': -83.76455468534965}, u'attributes': {u'Score': 100, u'Addr_Type': u'StreetAddress'}}}"
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,arcgis,"9847 North Highway 421, Manchester, KY, 40962","9847 N Highway 421, Manchester, Kentucky, 40962",37.26575304237008,-83.81813239519312,"{u'name': u'9847 N Highway 421, Manchester, Kentucky, 40962', u'extent': {u'xmin': -83.819133, u'ymin': 37.264753, u'ymax': 37.266753, u'xmax': -83.817133}, u'feature': {u'geometry': {u'y': 37.26575304237008, u'x': -83.81813239519312}, u'attributes': {u'Score': 100, u'Addr_Type': u'StreetAddress'}}}"
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,arcgis,"415 Clay Co. High Road, Manchester, KY, 40962","Clay Dr, Manchester, Kentucky, 40962",37.15438834045062,-83.76689357917456,"{u'name': u'Clay Dr, Manchester, Kentucky, 40962', u'extent': {u'xmin': -83.767895, u'ymin': 37.153388, u'ymax': 37.155388, u'xmax': -83.765895}, u'feature': {u'geometry': {u'y': 37.15438834045062, u'x': -83.76689357917456}, u'attributes': {u'Score': 80.33, u'Addr_Type': u'StreetName'}}}"
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,arcgis,"364 Hwy 1524, Manchester, KY, 40962","364 Highway 1524, Manchester, Kentucky, 40962",37.08146442194658,-83.69249689671364,"{u'name': u'364 Highway 1524, Manchester, Kentucky, 40962', u'extent': {u'xmin': -83.693498, u'ymin': 37.080464, u'ymax': 37.082464, u'xmax': -83.691498}, u'feature': {u'geometry': {u'y': 37.08146442194658, u'x': -83.69249689671364}, u'attributes': {u'Score': 100, u'Addr_Type': u'StreetAddress'}}}"
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,arcgis,"Little Goose Road Road, Manchester, KY, 40962","Little Goose Rd, Manchester, Kentucky, 40962",37.16275083398489,-83.80064694140242,"{u'name': u'Little Goose Rd, Manchester, Kentucky, 40962', u'extent': {u'xmin': -83.806648, u'ymin': 37.156751, u'ymax': 37.168751, u'xmax': -83.794648}, u'feature': {u'geometry': {u'y': 37.16275083398489, u'x': -83.80064694140242}, u'attributes': {u'Score': 96.18, u'Addr_Type': u'StreetName'}}}"
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,arcgis,"1342 South Highway 421, Manchester, KY, 40962","1342 S Highway 421, Manchester, Kentucky, 40962",37.138133408331214,-83.76630437214828,"{u'name': u'1342 S Highway 421, Manchester, Kentucky, 40962', u'extent': {u'xmin': -83.767305, u'ymin': 37.137133, u'ymax': 37.139133, u'xmax': -83.765305}, u'feature': {u'geometry': {u'y': 37.138133408331214, u'x': -83.76630437214828}, u'attributes': {u'Score': 100, u'Addr_Type': u'PointAddress'}}}"
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,google,"1535 Shamrock Road, Manchester, KY, 40962","Manchester, KY 40962, USA",37.1537007,-83.7618641,"{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.1673831, u'lng': -83.75430399999999}, u'southwest': {u'lat': 37.127803, u'lng': -83.78244300000001}}, u'viewport': {u'northeast': {u'lat': 37.1673831, u'lng': -83.75430399999999}, u'southwest': {u'lat': 37.127803, u'lng': -83.78244300000001}}, u'location': {u'lat': 37.1537007, u'lng': -83.7618641}}, u'address_components': [{u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'Manchester, KY 40962, USA', u'types': [u'locality', u'political']}"
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,google,"1097 North Highway 11, Manchester, KY, 40962","Kentucky 11, Manchester, KY 40962, USA",37.1810541,-83.7712502,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.3264217, u'lng': -83.6633109}, u'southwest': {u'lat': 37.028284, u'lng': -83.8179569}}, u'viewport': {u'northeast': {u'lat': 37.3264217, u'lng': -83.6633109}, u'southwest': {u'lat': 37.028284, u'lng': -83.8179569}}, u'location': {u'lat': 37.1810541, u'lng': -83.7712502}}, u'address_components': [{u'long_name': u'Highway 11', u'types': [u'route'], u'short_name': u'KY-11'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'Kentucky 11, Manchester, KY 40962, USA', u'types': [u'route']}"
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,google,"9847 North Highway 421, Manchester, KY, 40962","9847 U.S. 421, Manchester, KY 40962, USA",37.2675893,-83.8186891,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.2675922, u'lng': -83.818671}, u'southwest': {u'lat': 37.2675893, u'lng': -83.8186891}}, u'viewport': {u'northeast': {u'lat': 37.26893973029149, u'lng': -83.81733106970849}, u'southwest': {u'lat': 37.26624176970849, u'lng': -83.82002903029151}}, u'location': {u'lat': 37.2675893, u'lng': -83.8186891}}, u'address_components': [{u'long_name': u'9847', u'types': [u'street_number'], u'short_name': u'9847'}, {u'long_name': u'U.S. 421', u'types': [u'route'], u'short_name': u'US-421'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'9847 U.S. 421, Manchester, KY 40962, USA', u'types': [u'street_address']}"
